4132	340367429854671	2025-12-10 11:44:47	2025-12-09 14:54:44	21:50:02	Hibernate from Sleep - Standby Battery Budget Exceeded	
4133	340367429854671	2025-12-09 14:54:18	2025-12-09 13:24:45	1:29:33	Screen Off Request.	
4129	340367429854671	2025-12-09 08:44:37	2025-12-09 00:43:12	8:01:25	Thermal Zone	
4130	340367429854671	2025-12-09 00:42:59	2025-12-09 00:41:44	0:01:15	Lid.	
4127	340367429854671	2025-12-08 21:08:29	2025-12-08 19:39:34	1:28:54	Thermal Zone	
4128	340367429854671	2025-12-08 19:39:23	2025-12-08 19:33:56	0:05:27	Lid.	
4123	340367429854671	2025-12-08 15:11:31	2025-12-08 14:59:59	0:11:31	SC_MONITORPOWER.	
4124	340367429854671	2025-12-08 14:32:04	2025-12-08 14:27:51	0:04:12	Lid.	
4125	340367429854671	2025-12-08 14:20:23	2025-12-08 13:57:19	0:23:04	Lid.	
4126	340367429854671	2025-12-08 13:35:47	2025-12-08 13:26:25	0:09:21	Lid.	
4115	340367429854671	2025-12-08 11:08:37	2025-12-08 10:52:00	0:16:36	SC_MONITORPOWER.	
4116	340367429854671	2025-12-08 09:34:48	2025-12-08 07:47:17	2:47:30	Thermal Zone	
4117	340367429854671	2025-12-08 09:46:37	2025-12-08 07:12:46	3:33:51	Idle Timeout.	
4118	340367429854671	2025-12-08 07:12:19	2025-12-07 22:55:22	8:16:56	Thermal Zone	
4119	340367429854671	2025-12-07 22:55:14	2025-12-07 22:12:40	1:42:33	Idle Timeout.	
4120	340367429854671	2025-12-07 22:11:36	2025-12-07 21:49:29	0:22:07	SC_MONITORPOWER.	
4121	340367429854671	2025-12-07 21:14:49	2025-12-07 20:57:24	0:17:24	SC_MONITORPOWER.	
4111	340367429854671	2025-12-07 19:21:03	2025-12-07 19:20:09	0:00:54	Idle Timeout.	
4122	340367429854671	2025-12-07 20:29:26	2025-12-07 19:20:09	1:09:17	Idle Timeout.	
4112	340367429854671	2025-12-07 19:18:32	2025-12-07 19:06:20	0:12:12	SC_MONITORPOWER.	
4113	340367429854671	2025-12-07 18:13:15	2025-12-07 14:58:31	3:14:43	SC_MONITORPOWER.	
4114	340367429854671	2025-12-07 14:45:01	2025-12-07 14:38:09	0:06:51	SC_MONITORPOWER.	
4108	340367429854671	2025-12-07 13:30:56	2025-12-07 13:22:53	0:08:03	SC_MONITORPOWER.	
4109	340367429854671	2025-12-07 12:37:17	2025-12-07 12:28:14	0:09:02	SC_MONITORPOWER.	
4110	340367429854671	2025-12-07 11:11:48	2025-12-07 11:09:09	0:02:38	SC_MONITORPOWER.	
4101	340367429854671	2025-12-07 09:13:28	2025-12-07 08:41:04	1:32:23	SC_MONITORPOWER.	
4102	340367429854671	2025-12-07 08:26:32	2025-12-07 08:20:24	0:06:08	Idle Timeout.	
4103	340367429854671	2025-12-07 08:19:23	2025-12-07 07:31:34	1:47:49	Idle Timeout.	
4104	340367429854671	2025-12-07 07:31:07	2025-12-07 01:27:34	6:03:32	Thermal Zone	
4105	340367429854671	2025-12-07 01:27:24	2025-12-07 00:40:22	1:47:02	SC_MONITORPOWER.	
4106	340367429854671	2025-12-07 00:16:18	2025-12-06 23:41:41	1:34:37	SC_MONITORPOWER.	
4099	340367429854671	2025-12-06 22:38:42	2025-12-06 22:27:23	0:11:18	SC_MONITORPOWER.	
4107	340367429854671	2025-12-06 22:57:11	2025-12-06 22:27:23	0:29:47	SC_MONITORPOWER.	
4083	340367429854671	2025-12-06 13:48:51	2025-12-06 12:51:58	1:56:53	SC_MONITORPOWER.	
4098	340367429854671	2025-12-06 15:42:03	2025-12-06 12:51:58	3:50:05	SC_MONITORPOWER.	
4100	340367429854671	2025-12-06 22:07:42	2025-12-06 12:51:58	9:15:44	SC_MONITORPOWER.	
4084	340367429854671	2025-12-06 12:40:26	2025-12-06 12:31:16	0:09:09	Idle Timeout.	
4085	340367429854671	2025-12-06 12:23:16	2025-12-06 00:19:41	12:03:34	Thermal Zone	
4086	340367429854671	2025-12-06 00:19:35	2025-12-06 00:13:09	0:06:25	Idle Timeout.	
4087	340367429854671	2025-12-06 00:11:09	2025-12-05 22:23:07	2:48:02	SC_MONITORPOWER.	
4088	340367429854671	2025-12-05 21:54:02	2025-12-05 21:52:50	0:01:12	Idle Timeout.	
4089	340367429854671	2025-12-05 21:52:24	2025-12-05 19:50:18	2:02:05	Thermal Zone	
4090	340367429854671	2025-12-05 19:50:17	2025-12-05 19:49:47	0:00:29	Idle Timeout.	
4091	340367429854671	2025-12-05 19:49:20	2025-12-05 18:32:51	1:16:28	Thermal Zone	
4092	340367429854671	2025-12-05 18:32:42	2025-12-05 18:22:28	0:10:13	SC_MONITORPOWER.	
4093	340367429854671	2025-12-05 17:31:27	2025-12-05 17:21:57	0:09:29	SC_MONITORPOWER.	
4094	340367429854671	2025-12-05 17:14:22	2025-12-05 17:13:31	0:00:50	SC_MONITORPOWER.	
4095	340367429854671	2025-12-05 15:41:56	2025-12-05 15:33:29	0:08:27	SC_MONITORPOWER.	
4096	340367429854671	2025-12-05 15:17:51	2025-12-05 15:17:33	0:00:18	SC_MONITORPOWER.	
4097	340367429854671	2025-12-05 13:40:19	2025-12-05 13:30:55	0:09:23	SC_MONITORPOWER.	
4081	340367429854671	2025-12-05 13:07:09	2025-12-05 12:55:22	0:11:46	SC_MONITORPOWER.	
4082	340367429854671	2025-12-05 11:29:54	2025-12-05 11:20:21	0:09:32	SC_MONITORPOWER.	
4077	340367429854671	2025-12-05 09:26:18	2025-12-05 09:15:03	0:11:14	Idle Timeout.	
4078	340367429854671	2025-12-05 09:14:13	2025-12-05 02:45:48	6:28:25	Thermal Zone	
4079	340367429854671	2025-12-05 02:45:35	2025-12-05 00:40:09	2:05:25	Idle Timeout.	
4080	340367429854671	2025-12-05 00:38:57	2025-12-04 23:47:53	1:51:03	SC_MONITORPOWER.	
4072	340367429854671	2025-12-04 21:46:58	2025-12-04 19:40:42	2:06:16	Thermal Zone	
4073	340367429854671	2025-12-04 21:46:59	2025-12-04 19:26:07	2:20:51	SC_MONITORPOWER.	
4074	340367429854671	2025-12-04 18:14:28	2025-12-04 18:02:14	0:12:13	SC_MONITORPOWER.	
4075	340367429854671	2025-12-04 17:48:47	2025-12-04 17:47:18	0:01:28	SC_MONITORPOWER.	
4058	340367429854671	2025-12-04 16:21:33	2025-12-04 16:21:30	0:00:03	SC_MONITORPOWER.	
4076	340367429854671	2025-12-04 16:32:40	2025-12-04 16:21:30	0:11:10	SC_MONITORPOWER.	
4059	340367429854671	2025-12-04 15:04:02	2025-12-04 14:34:26	0:29:35	SC_MONITORPOWER.	
4060	340367429854671	2025-12-04 14:23:19	2025-12-04 14:04:01	0:19:18	Idle Timeout.	
4061	340367429854671	2025-12-04 14:02:15	2025-12-04 13:53:29	0:08:46	SC_MONITORPOWER.	
4062	340367429854671	2025-12-04 11:18:34	2025-12-04 11:11:05	0:07:28	SC_MONITORPOWER.	
4063	340367429854671	2025-12-04 09:27:14	2025-12-04 09:07:10	0:20:03	Idle Timeout.	
4064	340367429854671	2025-12-04 09:06:44	2025-12-04 00:13:59	9:52:44	Thermal Zone	
4065	340367429854671	2025-12-04 00:13:46	2025-12-03 23:57:30	0:16:15	SC_MONITORPOWER.	
4066	340367429854671	2025-12-03 23:17:45	2025-12-03 23:00:43	0:17:01	SC_MONITORPOWER.	
4067	340367429854671	2025-12-03 22:38:04	2025-12-03 20:41:55	2:56:09	Thermal Zone	
4068	340367429854671	2025-12-03 20:41:54	2025-12-03 20:41:24	0:00:30	Idle Timeout.	
4069	340367429854671	2025-12-03 20:40:55	2025-12-03 20:19:14	0:21:41	Thermal Zone	
4070	340367429854671	2025-12-03 20:19:12	2025-12-03 20:18:42	0:00:30	Idle Timeout.	
4071	340367429854671	2025-12-03 20:18:14	2025-12-03 18:53:06	1:25:08	Thermal Zone	
3967	340367429854671	2025-12-03 18:52:56	2025-12-03 18:47:19	0:05:36	Screen Off Request.	
3968	340367429854671	2025-12-03 18:18:17	2025-12-03 18:08:52	0:09:24	SC_MONITORPOWER.	
3969	340367429854671	2025-12-03 17:32:52	2025-12-03 16:37:11	1:55:40	SC_MONITORPOWER.	
3970	340367429854671	2025-12-03 15:48:32	2025-12-03 15:38:19	0:10:13	SC_MONITORPOWER.	
3971	340367429854671	2025-12-03 14:08:02	2025-12-03 13:58:15	0:09:47	SC_MONITORPOWER.	
3972	340367429854671	2025-12-03 12:16:29	2025-12-03 12:07:57	0:08:31	SC_MONITORPOWER.	
3973	340367429854671	2025-12-03 09:20:42	2025-12-03 09:09:19	0:11:23	Idle Timeout.	
3974	340367429854671	2025-12-03 09:08:51	2025-12-03 02:54:41	6:14:10	Hibernate from Sleep - Standby Battery Budget Exceeded	
3975	340367429854671	2025-12-03 02:54:13	2025-12-02 23:21:53	4:32:19	Lid.	
3976	340367429854671	2025-12-02 23:13:35	2025-12-02 21:54:32	1:19:03	SC_MONITORPOWER.	
3977	340367429854671	2025-12-02 21:23:44	2025-12-02 19:32:57	2:50:47	Thermal Zone	
3978	340367429854671	2025-12-02 19:32:45	2025-12-02 19:25:38	0:07:06	Lid.	
3979	340367429854671	2025-12-02 18:58:05	2025-12-02 18:38:37	0:19:28	Hibernate from Sleep without Wake - Reserve Battery Level Reached	
3980	340367429854671	2025-12-02 18:38:25	2025-12-02 18:33:24	0:05:01	Idle Timeout.	
3981	340367429854671	2025-12-02 17:36:07	2025-12-02 17:28:04	0:08:03	SC_MONITORPOWER.	
3982	340367429854671	2025-12-02 17:09:25	2025-12-02 17:03:33	0:05:52	SC_MONITORPOWER.	
3983	340367429854671	2025-12-02 16:17:56	2025-12-02 16:09:22	0:08:33	SC_MONITORPOWER.	
3984	340367429854671	2025-12-02 14:44:39	2025-12-02 14:43:34	0:01:04	SC_MONITORPOWER.	
3985	340367429854671	2025-12-02 14:27:37	2025-12-02 13:23:41	1:03:56	SC_MONITORPOWER.	
3986	340367429854671	2025-12-02 13:13:29	2025-12-02 13:04:01	0:09:28	SC_MONITORPOWER.	
3987	340367429854671	2025-12-02 11:33:15	2025-12-02 11:18:26	0:14:48	SC_MONITORPOWER.	
3988	340367429854671	2025-12-02 09:10:17	2025-12-02 09:00:37	0:09:39	Idle Timeout.	
3989	340367429854671	2025-12-02 09:00:10	2025-12-01 19:14:14	14:45:56	Hibernate from Sleep without Wake - Reserve Battery Level Reached	
3990	340367429854671	2025-12-01 19:14:02	2025-12-01 18:51:46	0:22:15	SC_MONITORPOWER.	
3991	340367429854671	2025-12-01 17:28:49	2025-12-01 17:17:59	0:10:50	Thermal Zone	
3992	340367429854671	2025-12-01 17:17:46	2025-12-01 17:14:01	0:03:44	Idle Timeout.	
3993	340367429854671	2025-12-01 17:13:33	2025-12-01 16:51:42	0:21:50	Thermal Zone	
3994	340367429854671	2025-12-01 16:51:42	2025-12-01 16:51:12	0:00:29	Idle Timeout.	
3995	340367429854671	2025-12-01 16:50:43	2025-12-01 16:43:27	0:07:16	Thermal Zone	
3996	340367429854671	2025-12-01 16:43:26	2025-12-01 16:42:55	0:00:30	Idle Timeout.	
3997	340367429854671	2025-12-01 16:42:26	2025-12-01 16:41:23	0:01:03	Thermal Zone	
3998	340367429854671	2025-12-01 16:41:22	2025-12-01 16:40:42	0:00:39	Idle Timeout.	
3999	340367429854671	2025-12-01 16:40:13	2025-12-01 16:38:54	0:01:18	Thermal Zone	
4000	340367429854671	2025-12-01 16:38:53	2025-12-01 16:38:23	0:00:30	Idle Timeout.	
4001	340367429854671	2025-12-01 16:37:54	2025-12-01 16:34:51	0:03:03	Thermal Zone	
4002	340367429854671	2025-12-01 16:34:50	2025-12-01 16:34:08	0:00:41	Idle Timeout.	
4003	340367429854671	2025-12-01 16:33:39	2025-12-01 16:25:32	0:08:06	Thermal Zone	
4004	340367429854671	2025-12-01 16:25:32	2025-12-01 16:25:01	0:00:30	Idle Timeout.	
4005	340367429854671	2025-12-01 16:24:32	2025-12-01 16:20:23	0:04:09	Thermal Zone	
4006	340367429854671	2025-12-01 16:20:22	2025-12-01 16:19:25	0:00:56	Idle Timeout.	
4007	340367429854671	2025-12-01 16:18:56	2025-12-01 16:17:54	0:01:02	Thermal Zone	
4008	340367429854671	2025-12-01 16:17:53	2025-12-01 16:17:22	0:00:30	Idle Timeout.	
4009	340367429854671	2025-12-01 16:16:53	2025-12-01 16:06:52	0:10:01	Thermal Zone	
4010	340367429854671	2025-12-01 16:06:50	2025-12-01 16:06:21	0:00:29	Idle Timeout.	
4011	340367429854671	2025-12-01 16:05:53	2025-12-01 15:41:31	0:24:22	Thermal Zone	
4012	340367429854671	2025-12-01 15:41:18	2025-12-01 15:39:23	0:01:54	Lid.	
4013	340367429854671	2025-12-01 14:13:03	2025-12-01 14:03:43	0:09:19	SC_MONITORPOWER.	
4014	340367429854671	2025-12-01 12:16:05	2025-12-01 12:10:19	0:05:45	SC_MONITORPOWER.	
4015	340367429854671	2025-12-01 10:41:57	2025-12-01 10:32:25	0:09:32	SC_MONITORPOWER.	
4016	340367429854671	2025-12-01 09:52:25	2025-11-30 17:50:27	16:01:58	Thermal Zone	
4017	340367429854671	2025-12-01 10:03:00	2025-11-30 17:27:59	17:35:00	Lid.	
4018	340367429854671	2025-11-30 16:05:25	2025-11-30 15:59:26	0:05:58	SC_MONITORPOWER.	
4019	340367429854671	2025-11-30 15:03:46	2025-11-30 15:03:37	0:00:08	SC_MONITORPOWER.	
4020	340367429854671	2025-11-30 14:50:12	2025-11-30 14:30:26	0:19:45	Idle Timeout.	
4021	340367429854671	2025-11-30 13:58:58	2025-11-30 13:17:02	1:41:56	Thermal Zone	
4022	340367429854671	2025-11-30 13:58:58	2025-11-30 13:02:24	1:56:34	SC_MONITORPOWER.	
4023	340367429854671	2025-11-30 12:42:00	2025-11-30 12:13:08	0:28:51	Idle Timeout.	
4024	340367429854671	2025-11-30 11:26:30	2025-11-30 11:10:02	0:16:27	SC_MONITORPOWER.	
4025	340367429854671	2025-11-30 10:27:19	2025-11-30 10:27:15	0:00:04	Idle Timeout.	
4026	340367429854671	2025-11-30 10:26:11	2025-11-30 10:18:13	0:07:57	SC_MONITORPOWER.	
4027	340367429854671	2025-11-30 09:02:57	2025-11-30 09:02:54	0:00:02	SC_MONITORPOWER.	
4028	340367429854671	2025-11-30 08:26:47	2025-11-30 05:20:22	3:06:25	Hibernate from Sleep - Standby Battery Budget Exceeded	
4029	340367429854671	2025-11-30 05:19:40	2025-11-30 01:09:22	4:10:18	SC_MONITORPOWER.	
4030	340367429854671	2025-11-30 00:28:28	2025-11-29 22:20:18	2:08:09	SC_MONITORPOWER.	
4031	340367429854671	2025-11-29 22:03:21	2025-11-29 21:58:20	0:05:01	SC_MONITORPOWER.	
4032	340367429854671	2025-11-29 21:27:25	2025-11-29 21:14:14	0:13:11	SC_MONITORPOWER.	
4033	340367429854671	2025-11-29 20:51:21	2025-11-29 17:35:25	3:15:55	Idle Timeout.	
4034	340367429854671	2025-11-29 17:28:46	2025-11-29 16:22:32	1:06:13	Idle Timeout.	
4035	340367429854671	2025-11-29 16:17:38	2025-11-29 13:56:14	2:21:23	SC_MONITORPOWER.	
4036	340367429854671	2025-11-29 13:17:40	2025-11-29 13:17:38	0:00:02	SC_MONITORPOWER.	
4037	340367429854671	2025-11-29 12:37:16	2025-11-29 12:23:11	0:14:04	SC_MONITORPOWER.	
4038	340367429854671	2025-11-29 12:10:10	2025-11-29 10:31:14	2:38:56	SC_MONITORPOWER.	
4039	340367429854671	2025-11-29 10:00:50	2025-11-29 09:52:57	0:07:53	SC_MONITORPOWER.	
4040	340367429854671	2025-11-29 09:38:58	2025-11-29 09:30:36	0:08:21	Idle Timeout.	
4041	340367429854671	2025-11-29 09:09:25	2025-11-29 08:55:18	0:14:06	SC_MONITORPOWER.	
4042	340367429854671	2025-11-29 08:40:06	2025-11-29 08:22:03	0:18:02	SC_MONITORPOWER.	
4043	340367429854671	2025-11-29 08:11:33	2025-11-29 07:53:52	0:17:40	Idle Timeout.	
4044	340367429854671	2025-11-29 07:53:24	2025-11-29 00:31:06	7:22:17	Thermal Zone	
4045	340367429854671	2025-11-29 00:30:45	2025-11-28 23:38:49	1:51:56	Idle Timeout.	
4046	340367429854671	2025-11-28 23:15:07	2025-11-28 23:15:05	0:00:01	SC_MONITORPOWER.	
4047	340367429854671	2025-11-28 22:50:28	2025-11-28 22:50:12	0:00:16	Idle Timeout.	
4048	340367429854671	2025-11-28 22:49:16	2025-11-28 20:06:26	3:42:49	Thermal Zone	
4049	340367429854671	2025-11-28 20:06:11	2025-11-28 19:54:50	0:11:21	SC_MONITORPOWER.	
4050	340367429854671	2025-11-28 19:24:41	2025-11-28 19:16:05	0:08:36	SC_MONITORPOWER.	
4051	340367429854671	2025-11-28 18:49:11	2025-11-28 18:43:41	0:05:30	Idle Timeout.	
4052	340367429854671	2025-11-28 18:42:18	2025-11-28 18:21:03	0:21:15	SC_MONITORPOWER.	
4053	340367429854671	2025-11-28 17:15:35	2025-11-28 17:05:47	0:09:48	SC_MONITORPOWER.	
4054	340367429854671	2025-11-28 15:07:52	2025-11-28 14:59:16	0:08:36	SC_MONITORPOWER.	
4055	340367429854671	2025-11-28 14:04:01	2025-11-28 12:03:04	2:00:56	Battery	
4056	340367429854671	2025-11-28 12:03:01	2025-11-28 11:50:34	0:12:26	Idle Timeout.	
4057	340367429854671	2025-11-28 11:49:09	2025-11-28 11:39:46	0:09:23	SC_MONITORPOWER.	
3952	340367429854671	2025-11-28 09:24:37	2025-11-27 22:35:42	11:48:54	Battery	
3953	340367429854671	2025-11-27 22:35:34	2025-11-27 22:35:10	0:00:24	Idle Timeout.	
3954	340367429854671	2025-11-27 22:17:52	2025-11-27 22:17:29	0:00:22	Idle Timeout.	
3955	340367429854671	2025-11-27 22:17:02	2025-11-27 20:51:36	1:25:26	Thermal Zone	
3956	340367429854671	2025-11-27 20:51:35	2025-11-27 20:51:04	0:00:30	Idle Timeout.	
3957	340367429854671	2025-11-27 20:50:36	2025-11-27 20:42:31	0:08:04	Thermal Zone	
3958	340367429854671	2025-11-27 20:42:30	2025-11-27 20:41:09	0:01:20	Idle Timeout.	
3959	340367429854671	2025-11-27 20:40:42	2025-11-27 19:57:25	1:43:16	Thermal Zone	
3960	340367429854671	2025-11-27 19:57:20	2025-11-27 19:51:37	0:05:43	Lid.	
3961	340367429854671	2025-11-27 19:39:57	2025-11-27 19:32:16	0:07:41	SC_MONITORPOWER.	
3962	340367429854671	2025-11-27 19:16:10	2025-11-27 19:15:01	0:01:09	Lid.	
3963	340367429854671	2025-11-27 18:09:57	2025-11-27 17:37:44	1:32:13	Idle Timeout.	
3964	340367429854671	2025-11-27 17:36:38	2025-11-27 17:30:10	0:06:27	SC_MONITORPOWER.	
3965	340367429854671	2025-11-27 15:02:03	2025-11-27 14:09:26	1:52:36	SC_MONITORPOWER.	
3966	340367429854671	2025-11-27 11:54:51	2025-11-27 11:46:28	0:08:23	SC_MONITORPOWER.	
3943	340367429854671	2025-11-27 09:45:17	2025-11-27 09:35:44	0:09:32	Idle Timeout.	
3944	340367429854671	2025-11-27 09:35:10	2025-11-27 08:24:17	1:10:52	Thermal Zone	
3945	340367429854671	2025-11-27 08:24:16	2025-11-27 08:23:46	0:00:30	Idle Timeout.	
3946	340367429854671	2025-11-27 08:23:16	2025-11-27 08:22:03	0:01:13	Thermal Zone	
3947	340367429854671	2025-11-27 08:22:02	2025-11-27 08:21:31	0:00:30	Idle Timeout.	
3948	340367429854671	2025-11-27 08:21:03	2025-11-27 08:15:43	0:05:19	Thermal Zone	
3949	340367429854671	2025-11-27 08:15:42	2025-11-27 08:15:13	0:00:28	Idle Timeout.	
3950	340367429854671	2025-11-27 08:14:45	2025-11-27 02:36:11	6:38:33	Thermal Zone	
3951	340367429854671	2025-11-27 02:35:59	2025-11-27 02:34:49	0:01:09	Lid.	
3886	340367429854671	2025-11-26 22:04:11	2025-11-26 21:19:58	1:44:13	Thermal Zone	
3887	340367429854671	2025-11-26 22:04:47	2025-11-26 21:19:23	1:45:24	Idle Timeout.	
3888	340367429854671	2025-11-26 21:18:53	2025-11-26 21:18:01	0:00:52	Thermal Zone	
3889	340367429854671	2025-11-26 21:18:00	2025-11-26 21:17:29	0:00:30	Idle Timeout.	
3890	340367429854671	2025-11-26 21:16:59	2025-11-26 21:13:05	0:03:53	Thermal Zone	
3891	340367429854671	2025-11-26 21:13:04	2025-11-26 21:12:35	0:00:29	Idle Timeout.	
3892	340367429854671	2025-11-26 21:12:05	2025-11-26 21:10:04	0:02:01	Thermal Zone	
3893	340367429854671	2025-11-26 21:10:03	2025-11-26 21:09:33	0:00:29	Idle Timeout.	
3894	340367429854671	2025-11-26 21:09:04	2025-11-26 21:01:54	0:07:10	Thermal Zone	
3895	340367429854671	2025-11-26 21:01:53	2025-11-26 21:01:24	0:00:28	Idle Timeout.	
3896	340367429854671	2025-11-26 21:00:54	2025-11-26 20:59:18	0:01:36	Thermal Zone	
3897	340367429854671	2025-11-26 20:59:17	2025-11-26 20:58:47	0:00:29	Idle Timeout.	
3898	340367429854671	2025-11-26 20:58:18	2025-11-26 20:56:13	0:02:05	Thermal Zone	
3899	340367429854671	2025-11-26 20:56:12	2025-11-26 20:55:43	0:00:29	Idle Timeout.	
3900	340367429854671	2025-11-26 20:55:14	2025-11-26 20:53:39	0:01:34	Thermal Zone	
3901	340367429854671	2025-11-26 20:53:38	2025-11-26 20:53:08	0:00:30	Idle Timeout.	
3902	340367429854671	2025-11-26 20:52:39	2025-11-26 20:50:52	0:01:47	Thermal Zone	
3903	340367429854671	2025-11-26 20:50:51	2025-11-26 20:50:20	0:00:31	Idle Timeout.	
3904	340367429854671	2025-11-26 20:49:50	2025-11-26 20:49:05	0:00:45	Thermal Zone	
3905	340367429854671	2025-11-26 20:49:04	2025-11-26 20:48:29	0:00:34	Idle Timeout.	
3906	340367429854671	2025-11-26 20:48:00	2025-11-26 20:47:14	0:00:45	Thermal Zone	
3907	340367429854671	2025-11-26 20:47:14	2025-11-26 20:46:36	0:00:37	Idle Timeout.	
3908	340367429854671	2025-11-26 20:46:07	2025-11-26 20:45:18	0:00:49	Thermal Zone	
3909	340367429854671	2025-11-26 20:45:17	2025-11-26 20:44:48	0:00:29	Idle Timeout.	
3910	340367429854671	2025-11-26 20:44:19	2025-11-26 20:36:05	0:08:13	Thermal Zone	
3911	340367429854671	2025-11-26 20:36:04	2025-11-26 20:35:09	0:00:55	Idle Timeout.	
3912	340367429854671	2025-11-26 20:34:39	2025-11-26 20:32:15	0:02:24	Thermal Zone	
3913	340367429854671	2025-11-26 20:32:14	2025-11-26 20:31:44	0:00:29	Idle Timeout.	
3914	340367429854671	2025-11-26 20:31:15	2025-11-26 20:30:07	0:01:08	Thermal Zone	
3915	340367429854671	2025-11-26 20:30:06	2025-11-26 20:29:36	0:00:29	Idle Timeout.	
3916	340367429854671	2025-11-26 20:29:07	2025-11-26 20:26:19	0:02:48	Thermal Zone	
3917	340367429854671	2025-11-26 20:26:18	2025-11-26 20:25:05	0:01:12	Idle Timeout.	
